Date,Adj Close,Guess Adj Close,Close,Guess Close,High,Guess High,Low,Guess Low,Open,Guess Open,Volume,Guess Volume
2019-10-24,6.198163986206055,5.962245,6.24399995803833,5.5537577,6.329999923706055,5.8187294,6.169000148773193,6.0144496,6.25,5.7647524,342764000.0,6.0246143
2019-10-25,6.205463886260986,5.96507,6.252749919891357,5.5555224,6.329999923706055,5.8216305,6.16949987411499,6.016521,6.256499767303467,5.767086,342860000.0,6.0276027
2019-10-28,6.205982685089111,5.969396,6.260000228881836,5.5584445,6.333499908447266,5.826808,6.177499771118164,6.0205,6.2582502365112305,5.7716007,343022000.0,6.031866
2019-10-29,6.207204818725586,5.971511,6.26200008392334,5.559821,6.334750175476074,5.82784,6.1832499504089355,6.0216184,6.273499965667725,5.773269,343069000.0,6.0331836
2019-10-30,6.2121500968933105,5.9732847,6.26200008392334,5.560816,6.337500095367432,5.8295937,6.1842498779296875,6.0230646,6.276500225067139,5.7756367,343139000.0,6.0350685
2019-10-31,6.213634490966797,5.974189,6.265500068664551,5.561422,6.337500095367432,5.830406,6.1852498054504395,6.023673,6.280250072479248,5.7762203,343165000.0,6.035923
2019-11-01,6.2205681800842285,5.984318,6.269000053405762,5.5674653,6.338250160217285,5.8414097,6.190499782562256,6.0318675,6.283750057220459,5.787505,343548000.0,6.0458326
2019-11-04,6.226644992828369,5.995951,6.272250175476074,5.5741296,6.339749813079834,5.8539944,6.190999984741211,6.0411487,6.28725004196167,5.8009696,344000000.0,6.0577745
2019-11-05,6.232204914093018,6.010892,6.273749828338623,5.58259,6.348750114440918,5.8721247,6.192500114440918,6.0535903,6.289750099182129,5.8196535,344604000.0,6.074138
2019-11-06,6.235857963562012,6.0180426,6.280749797821045,5.586737,6.353499889373779,5.8812,6.192500114440918,6.059708,6.290249824523926,5.828206,344896000.0,6.0833883
2019-11-07,6.236413955688477,6.02017,6.289750099182129,5.5884585,6.354249954223633,5.884261,6.199999809265137,6.0617633,6.292250156402588,5.829572,344964000.0,6.0858307
2019-11-08,6.240128040313721,6.020553,6.292500019073486,5.5888433,6.356249809265137,5.884983,6.203000068664551,6.06233,6.292500019073486,5.829935,344979000.0,6.086395
2019-11-11,6.240375518798828,6.023697,6.296750068664551,5.5907354,6.357500076293945,5.888998,6.203750133514404,6.0650516,6.293000221252441,5.8335285,345103000.0,6.090385
2019-11-12,6.242109298706055,6.0340924,6.299499988555908,5.596773,6.362500190734863,5.9015436,6.207499980926514,6.0746794,6.298250198364258,5.846756,345508000.0,6.1025915
2019-11-13,6.242827892303467,6.0369396,6.30049991607666,5.5984926,6.371250152587891,5.905341,6.211999893188477,6.078261,6.299499988555908,5.851407,345635000.0,6.1063776
2019-11-14,6.244338035583496,6.053796,6.300749778747559,5.608594,6.380000114440918,5.926324,6.2170000076293945,6.0942483,6.299749851226807,5.873657,346312000.0,6.1265287
2019-11-15,6.263491630554199,6.0580254,6.302499771118164,5.6112943,6.390749931335449,5.932583,6.2220001220703125,6.0993867,6.300000190734863,5.880316,346500000.0,6.1321898
2019-11-18,6.264145374298096,6.060839,6.304749965667725,5.612799,6.396749973297119,5.935919,6.222249984741211,6.101974,6.303500175476074,5.884141,346608000.0,6.1356044
2019-11-19,6.2705841064453125,6.0649915,6.315000057220459,5.61501,6.400000095367432,5.939595,6.223750114440918,6.1044164,6.3125,5.887328,346719000.0,6.1396074
2019-11-20,6.2723164558410645,6.069445,6.3182501792907715,5.6172104,6.402500152587891,5.944113,6.223999977111816,6.107572,6.3147501945495605,5.8916416,346856000.0,6.1439366
2019-11-21,6.273200511932373,6.070353,6.321499824523926,5.6176395,6.408249855041504,5.9452515,6.224999904632568,6.108744,6.315999984741211,5.8930874,346892000.0,6.1452484
2019-11-22,6.2814788818359375,6.0965414,6.324749946594238,5.631226,6.414999961853027,5.973177,6.241000175476074,6.1281805,6.319499969482422,5.9186316,347701000.0,6.1692038
2019-11-25,6.289896011352539,6.1090355,6.331250190734863,5.6376257,6.414999961853027,5.986206,6.24275016784668,6.1369576,6.31974983215332,5.9300184,348081000.0,6.1809626
2019-11-26,6.292398452758789,6.1112485,6.333000183105469,5.6382103,6.442500114440918,5.9894924,6.245999813079834,6.1411743,6.323500156402588,5.9363666,348204000.0,6.184843
2019-11-27,6.295109272003174,6.128627,6.342249870300293,5.6471014,6.446750164031982,6.007391,6.25,6.153421,6.328750133514404,5.9532294,348733000.0,6.2012014
2019-11-29,6.29563570022583,6.132052,6.350749969482422,5.6492968,6.462250232696533,6.0112047,6.252749919891357,6.1569986,6.334750175476074,5.958378,348856000.0,6.2054896
2019-12-02,6.298381805419922,6.1457844,6.356249809265137,5.6577096,6.462250232696533,6.024705,6.2582502365112305,6.165836,6.34499979019165,5.9711914,349256000.0,6.217669
2019-12-03,6.308714866638184,6.147002,6.363249778747559,5.6585703,6.481249809265137,6.026475,6.2582502365112305,6.16834,6.348499774932861,5.975066,349326000.0,6.220391
2019-12-04,6.309952735900879,6.150635,6.369750022888184,5.661058,6.485000133514404,6.0304575,6.259500026702881,6.1712966,6.348999977111816,5.978724,349440000.0,6.224254
2019-12-05,6.318918228149414,6.175,6.370999813079834,5.6764007,6.487500190734863,6.0547733,6.261250019073486,6.187841,6.349999904632568,6.00284,350168000.0,6.247919
2019-12-06,6.3293137550354,6.178982,6.383999824523926,5.6792107,6.494750022888184,6.056698,6.263500213623047,6.1889853,6.372499942779541,6.005997,350244000.0,6.251821
2019-12-09,6.329713344573975,6.1986446,6.386750221252441,5.690962,6.50600004196167,6.074462,6.264249801635742,6.201506,6.378499984741211,6.025625,350792000.0,6.269854
2019-12-10,6.341645240783691,6.200037,6.394499778747559,5.6922464,6.512499809265137,6.0761337,6.273250102996826,6.203262,6.38100004196167,6.026725,350823000.0,6.271088
2019-12-11,6.350065231323242,6.206557,6.4029998779296875,5.6968813,6.525000095367432,6.0825624,6.281750202178955,6.209137,6.383999824523926,6.0334473,351004000.0,6.277199
2019-12-12,6.362196922302246,6.209528,6.411499977111816,5.699396,6.5269999504089355,6.0858946,6.296500205993652,6.2116323,6.386499881744385,6.0350404,351066000.0,6.2793665
2019-12-13,6.363891124725342,6.2414055,6.423749923706055,5.7211556,6.538249969482422,6.116253,6.307499885559082,6.2346087,6.391250133514404,6.0652685,351956000.0,6.308964
2019-12-16,6.366159915924072,6.252258,6.427750110626221,5.7285986,6.545499801635742,6.1264906,6.317500114440918,6.2423854,6.400000095367432,6.076253,352255000.0,6.318719
2019-12-17,6.374330520629883,6.2548866,6.431000232696533,5.7305627,6.550000190734863,6.1292505,6.323249816894531,6.2447686,6.401750087738037,6.0790877,352328000.0,6.3210926
2019-12-18,6.378786563873291,6.2683344,6.435999870300293,5.739935,6.550000190734863,6.142291,6.339749813079834,6.2538404,6.4079999923706055,6.0914717,352684000.0,6.3326225
2019-12-19,6.398595809936523,6.268958,6.440499782562256,5.7403717,6.555500030517578,6.1424665,6.341249942779541,6.2544065,6.41349983215332,6.092311,352694000.0,6.3332915
2019-12-20,6.407982349395752,6.2740192,6.4604997634887695,5.744501,6.574999809265137,6.147382,6.360000133514404,6.2596974,6.425000190734863,6.097377,352812000.0,6.337967
2019-12-23,6.414937973022461,6.2819843,6.475749969482422,5.7504797,6.575500011444092,6.1544323,6.373000144958496,6.2645087,6.4375,6.1032662,352994000.0,6.3449936
2019-12-24,6.436955451965332,6.28946,6.4770002365112305,5.755196,6.576749801635742,6.160472,6.375249862670898,6.26887,6.447999954223633,6.1112165,353184000.0,6.351438
2019-12-26,6.441926956176758,6.2943397,6.5032501220703125,5.759489,6.577750205993652,6.164755,6.375500202178955,6.2728524,6.448750019073486,6.113186,353285000.0,6.357811
2019-12-27,6.452572822570801,6.307726,6.5042500495910645,5.7676983,6.578000068664551,6.1747046,6.3767499923706055,6.280128,6.474999904632568,6.127367,353615000.0,6.368875
2019-12-30,6.453068256378174,6.3164577,6.515500068664551,5.7739916,6.586249828338623,6.1832733,6.389750003814697,6.287377,6.478499889373779,6.136278,353843000.0,6.3774657
2019-12-31,6.4731245040893555,6.3201795,6.5269999504089355,5.7766747,6.591000080108643,6.185376,6.397500038146973,6.289342,6.499000072479248,6.1398497,353908000.0,6.3809004
2020-01-02,6.494171142578125,6.325891,6.535749912261963,5.7807465,6.591000080108643,6.190076,6.403749942779541,6.292809,6.509500026702881,6.145167,354039000.0,6.386366
2020-01-03,6.494914531707764,6.335305,6.551249980926514,5.787743,6.599999904632568,6.199424,6.420000076293945,6.300727,6.513750076293945,6.154561,354280000.0,6.3958955
2020-01-06,6.497142791748047,6.344185,6.557000160217285,5.7935233,6.608500003814697,6.2070427,6.425000190734863,6.3073454,6.5229997634887695,6.1648407,354512000.0,6.4038954
2020-01-07,6.5015974044799805,6.348477,6.557750225067139,5.7961206,6.611249923706055,6.2102327,6.42549991607666,6.3099875,6.531499862670898,6.1700373,354620000.0,6.40744
2020-01-08,6.503639221191406,6.35543,6.559999942779541,5.800904,6.631999969482422,6.2169027,6.429999828338623,6.317302,6.531499862670898,6.1800365,354829000.0,6.4136286
2020-01-09,6.507541656494141,6.3590903,6.564499855041504,5.803509,6.63700008392334,6.220029,6.432499885559082,6.3202243,6.535749912261963,6.1841865,354923000.0,6.4170685
2020-01-10,6.509520530700684,6.3611164,6.570499897003174,5.8052397,6.641749858856201,6.222022,6.442500114440918,6.3220387,6.542250156402588,6.18635,354966800.0,6.419096
2020-01-13,6.523900985717773,6.36465,6.572500228881836,5.8076754,6.643499851226807,6.225148,6.443749904632568,6.324591,6.544250011444092,6.19022,355060000.0,6.4223433
2020-01-14,6.526707649230957,6.385086,6.573750019073486,5.821505,6.644999980926514,6.246109,6.448999881744385,6.3388734,6.545750141143799,6.212616,355616000.0,6.4407845
2020-01-15,6.546803951263428,6.3948574,6.574250221252441,5.8280735,6.645999908447266,6.2560043,6.449999809265137,6.345615,6.547500133514404,6.2234087,355881000.0,6.4495435
2020-01-16,6.550221920013428,6.403678,6.586249828338623,5.834674,6.64900016784668,6.2657404,6.4670000076293945,6.353103,6.551499843597412,6.231843,356104000.0,6.458338
2020-01-17,6.557804107666016,6.408887,6.590000152587891,5.838613,6.664750099182129,6.2716913,6.480000019073486,6.3588614,6.554999828338623,6.239145,356253000.0,6.4630284
2020-01-21,6.563251972198486,6.4105334,6.621250152587891,5.840438,6.675000190734863,6.2737055,6.481249809265137,6.3629,6.5567498207092285,6.2379994,356268000.0,6.4669237
2020-01-22,6.563748359680176,6.444463,6.6267499923706055,5.8630834,6.686999797821045,6.3083525,6.491499900817871,6.3892555,6.565999984741211,6.276149,357188000.0,6.4974284
2020-01-23,6.56523323059082,6.4612274,6.6272501945495605,5.873375,6.698750019073486,6.323308,6.501999855041504,6.3998237,6.585249900817871,6.2945323,357572000.0,6.509683
2020-01-24,6.566413879394531,6.4617395,6.628749847412109,5.873779,6.709750175476074,6.323242,6.502500057220459,6.401011,6.586999893188477,6.2960854,357584000.0,6.5097404
2020-01-27,6.567956447601318,6.4715743,6.631499767303467,5.8796926,6.715000152587891,6.3320923,6.506999969482422,6.407537,6.590000152587891,6.305959,357800000.0,6.5169787
2020-01-28,6.578486919403076,6.4812207,6.638500213623047,5.885104,6.718999862670898,6.339122,6.510499954223633,6.4125257,6.605500221252441,6.31509,357976000.0,6.5235147
2020-01-29,6.582449913024902,6.490159,6.639750003814697,5.889701,6.718999862670898,6.345811,6.514999866485596,6.4172397,6.614999771118164,6.3231006,358140000.0,6.529124
2020-01-30,6.584183216094971,6.517749,6.642499923706055,5.9047475,6.730000019073486,6.3663673,6.517499923706055,6.4340405,6.623499870300293,6.347475,358660000.0,6.546109
2020-01-31,6.596817970275879,6.530346,6.64424991607666,5.9122,6.730000019073486,6.3759947,6.51924991607666,6.441741,6.624499797821045,6.3575315,358892000.0,6.5539856
2020-02-03,6.607079029083252,6.5408583,6.647250175476074,5.918667,6.735499858856201,6.3842087,6.525000095367432,6.448853,6.625,6.3662033,359088000.0,6.560584
2020-02-04,6.608811378479004,6.550336,6.651000022888184,5.924737,6.736999988555908,6.3903856,6.547999858856201,6.4531417,6.6519999504089355,6.3743105,359224000.0,6.5656595
2020-02-05,6.612675189971924,6.5616655,6.6570000648498535,5.9325914,6.747000217437744,6.3977556,6.550000190734863,6.460463,6.662499904632568,6.3842273,359416000.0,6.572397
2020-02-06,6.615985870361328,6.5677156,6.671000003814697,5.9380417,6.755000114440918,6.4028864,6.550749778747559,6.46562,6.669000148773193,6.3888574,359516000.0,6.577235
2020-02-07,6.623458385467529,6.577824,6.672749996185303,5.9458475,6.75600004196167,6.4105825,6.552750110626221,6.471363,6.676249980926514,6.397219,359691000.0,6.5834455
2020-02-10,6.624565601348877,6.5900726,6.672999858856201,5.9542527,6.7789998054504395,6.420412,6.559500217437744,6.4803348,6.679500102996826,6.409812,359916000.0,6.5903864
2020-02-11,6.627195358276367,6.5958567,6.673749923706055,5.957427,6.799499988555908,6.424677,6.561500072479248,6.4853444,6.679999828338623,6.4163995,360016000.0,6.593155
2020-02-12,6.644384860992432,6.6218333,6.684999942779541,5.9765263,6.811500072479248,6.445407,6.570000171661377,6.5027466,6.683000087738037,6.437048,360456000.0,6.609201
2020-02-13,6.649587154388428,6.657941,6.691249847412109,6.0021915,6.8125,6.4705257,6.579249858856201,6.521997,6.708499908447266,6.4656677,361026000.0,6.6303415
2020-02-14,6.649864673614502,6.6739097,6.697249889373779,6.012741,6.817500114440918,6.48217,6.583749771118164,6.532364,6.709249973297119,6.476962,361272000.0,6.6400423
2020-02-18,6.663315773010254,6.679594,6.704999923706055,6.0173736,6.820000171661377,6.4863987,6.5904998779296875,6.5365157,6.715250015258789,6.4809074,361356000.0,6.6440544
2020-02-19,6.669290065765381,6.6886816,6.710000038146973,6.02437,6.820250034332275,6.4928255,6.602499961853027,6.5423326,6.724999904632568,6.487512,361494000.0,6.649893
2020-02-20,6.6855082511901855,6.6910367,6.710249900817871,6.0269084,6.822999954223633,6.4926443,6.6207499504089355,6.543154,6.750249862670898,6.490734,361512000.0,6.650675
2020-02-21,6.685983180999756,6.712051,6.737750053405762,6.0420485,6.836999893188477,6.508417,6.6227498054504395,6.5584674,6.754749774932861,6.504844,361821000.0,6.664863
2020-02-24,6.713634014129639,6.71504,6.746250152587891,6.0425997,6.875,6.5105085,6.653250217437744,6.5641685,6.755000114440918,6.5077467,361848000.0,6.6658354
2020-02-25,6.714247226715088,6.7297792,6.746500015258789,6.050661,6.885000228881836,6.520561,6.6570000648498535,6.5729356,6.755249977111816,6.5181885,362056000.0,6.6734357
2020-02-26,6.722103595733643,6.734478,6.7517499923706055,6.0548596,6.886250019073486,6.5251465,6.675000190734863,6.5770564,6.756750106811523,6.520882,362136000.0,6.6780763
2020-02-27,6.7221760749816895,6.7727094,6.769499778747559,6.0787334,6.898250102996826,6.5528173,6.677750110626221,6.5993996,6.771500110626221,6.546937,362666000.0,6.7015533
2020-02-28,6.727584362030029,6.791446,6.7754998207092285,6.0900054,6.909999847412109,6.566086,6.679749965667725,6.6103287,6.779749870300293,6.5605316,362920000.0,6.711948
2020-03-02,6.735057830810547,6.793471,6.7835001945495605,6.092184,6.9145002365112305,6.565425,6.679999828338623,6.6110773,6.800000190734863,6.56325,362924000.0,6.7122808
2020-03-03,6.738030910491943,6.7985687,6.796500205993652,6.096777,6.923250198364258,6.568098,6.688499927520752,6.61474,6.8182501792907715,6.5677376,362975900.0,6.7154126
2020-03-04,6.740289688110352,6.8177,6.799499988555908,6.1087465,6.934500217437744,6.5829296,6.699999809265137,6.6266522,6.819250106811523,6.5817766,363252000.0,6.7272353
2020-03-05,6.741237640380859,6.849212,6.805500030517578,6.128949,6.9397501945495605,6.6074524,6.706250190734863,6.645968,6.821499824523926,6.604643,363709000.0,6.7474833
2020-03-06,6.756363391876221,6.868154,6.813499927520752,6.141612,6.946499824523926,6.6207666,6.711249828338623,6.6574945,6.8354997634887695,6.6193933,363968000.0,6.759104
2020-03-09,6.758344650268555,6.8747587,6.817999839782715,6.1466904,6.955999851226807,6.624958,6.727749824523926,6.6625447,6.8480000495910645,6.625273,364056000.0,6.7634163
2020-03-10,6.7850565910339355,6.886835,6.820000171661377,6.155168,6.956250190734863,6.6344357,6.738249778747559,6.6704264,6.852250099182129,6.6348734,364237000.0,6.7720222
2020-03-11,6.78633975982666,6.9083095,6.831999778747559,6.1696477,6.969749927520752,6.648608,6.754000186920166,6.684672,6.874750137329102,6.652334,364516000.0,6.785527
2020-03-12,6.793771266937256,6.9494987,6.832250118255615,6.1948166,6.972499847412109,6.679164,6.768750190734863,6.7100425,6.875,6.6855326,365095000.0,6.81205
2020-03-13,6.803477764129639,6.9753294,6.848249912261963,6.21306,6.977499961853027,6.6993914,6.775000095367432,6.726794,6.885000228881836,6.7068477,365440000.0,6.829301
2020-03-16,6.806159019470215,6.979169,6.859499931335449,6.21675,6.987500190734863,6.7024174,6.784749984741211,6.730614,6.891499996185303,6.710176,365480000.0,6.832213
2020-03-17,6.807796478271484,7.0067887,6.868249893188477,6.232439,7.019999980926514,6.720874,6.787499904632568,6.7477245,6.90749979019165,6.7349973,365812000.0,6.8467803
2020-03-18,6.831408500671387,7.0218573,6.897500038146973,6.2452745,7.026750087738037,6.7352905,6.789999961853027,6.759603,6.912499904632568,6.746931,366008000.0,6.8587847
2020-03-19,6.848274230957031,7.0326395,6.910749912261963,6.255048,7.03000020980835,6.7443886,6.80049991607666,6.7673836,6.922500133514404,6.756462,366148000.0,6.866644
2020-03-20,6.882464408874512,7.040029,6.910749912261963,6.2588415,7.043000221252441,6.7493753,6.803750038146973,6.772102,6.925000190734863,6.7637987,366236000.0,6.8701854
2020-03-23,6.88601541519165,7.0555696,6.945250034332275,6.276449,7.046750068664551,6.764822,6.827000141143799,6.7852545,6.929999828338623,6.776025,366436000.0,6.8837204
2020-03-24,6.897574424743652,7.1060624,6.9604997634887695,6.3148465,7.047999858856201,6.806158,6.828750133514404,6.815247,6.930749893188477,6.820247,367100500.0,6.915518
2020-03-25,6.899310111999512,7.107891,6.962250232696533,6.3152437,7.079999923706055,6.8065825,6.837500095367432,6.818288,6.930749893188477,6.8242664,367108000.0,6.9151483
2020-03-26,6.91912841796875,7.1169496,6.982250213623047,6.3242016,7.104249954223633,6.814494,6.847249984741211,6.8266907,6.932499885559082,6.8331556,367209000.0,6.92142
